,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
7364,2008,10,Hockenheimring,19,Racing Point,Adrian Sutil,26.0,0,0,0,0.19047619047619047,19
7365,2008,10,Hockenheimring,20,Racing Point,Giancarlo Fisichella,36.0,0,0,0,0.10810810810810811,20
7366,2010,11,Hockenheimring,19,Racing Point,Adrian Sutil,28.0,0,0,5,0.19047619047619047,14
7367,2010,11,Hockenheimring,21,Racing Point,Vitantonio Liuzzi,30.0,0,0,-1,0.225,22
7368,2012,10,Hockenheimring,4,Racing Point,Nico Hülkenberg,25.0,0,0,-1,0.09230769230769231,5
7369,2012,10,Hockenheimring,9,Racing Point,Paul di Resta,26.0,0,0,0,0.13559322033898305,9
7370,2014,10,Hockenheimring,9,Racing Point,Nico Hülkenberg,27.0,0,0,0,0.09230769230769231,9
7371,2014,10,Hockenheimring,10,Racing Point,Sergio Pérez,24.0,0,0,0,0.06072874493927125,10
7372,2016,12,Hockenheimring,8,Racing Point,Nico Hülkenberg,29.0,0,0,1,0.09230769230769231,7
7373,2016,12,Hockenheimring,9,Racing Point,Sergio Pérez,27.0,0,0,0,0.06072874493927125,9
7374,2018,11,Hockenheimring,10,Racing Point,Sergio Pérez,29.0,0,0,0,0.06072874493927125,10
7375,2018,11,Hockenheimring,15,Racing Point,Esteban Ocon,22.0,0,0,-1,0.05737704918032787,16
7376,2014,10,Hockenheimring,15,Alfa Romeo,Adrian Sutil,32.0,0,0,-2,0.19047619047619047,17
7377,2014,10,Hockenheimring,16,Alfa Romeo,Esteban Gutiérrez,23.0,0,0,2,0.15254237288135594,14
7378,2003,12,Hockenheimring,15,Alfa Romeo,Nick Heidfeld,26.0,0,0,0,0.051094890510948905,15
7379,2003,12,Hockenheimring,14,Alfa Romeo,Heinz-Harald Frentzen,36.0,0,0,0,0.1518987341772152,14
7380,2004,12,Hockenheimring,14,Alfa Romeo,Giancarlo Fisichella,32.0,0,0,0,0.10810810810810811,14
7381,2004,12,Hockenheimring,16,Alfa Romeo,Felipe Massa,23.0,0,0,0,0.07114624505928854,16
7382,2005,12,Hockenheimring,13,Alfa Romeo,Felipe Massa,24.0,0,0,0,0.07114624505928854,13
7383,2005,12,Hockenheimring,14,Alfa Romeo,Jacques Villeneuve,34.0,0,0,0,0.1282051282051282,14
7384,2010,11,Hockenheimring,12,Alfa Romeo,Kamui Kobayashi,24.0,0,0,0,0.16216216216216217,12
7385,2010,11,Hockenheimring,14,Alfa Romeo,Pedro de la Rosa,39.0,0,0,-1,0.11538461538461539,15
7386,2012,10,Hockenheimring,12,Alfa Romeo,Kamui Kobayashi,26.0,0,0,-1,0.16216216216216217,13
7387,2012,10,Hockenheimring,17,Alfa Romeo,Sergio Pérez,23.0,0,0,5,0.06072874493927125,12
7388,1995,9,Hockenheimring,11,Alfa Romeo,Heinz-Harald Frentzen,28.0,0,0,0,0.1518987341772152,11
7389,1995,9,Hockenheimring,14,Alfa Romeo,Jean-Christophe Boullion,26.0,0,0,0,0.2727272727272727,14
7390,1994,9,Hockenheimring,9,Alfa Romeo,Heinz-Harald Frentzen,27.0,0,0,0,0.1518987341772152,9
7391,1994,9,Hockenheimring,18,Alfa Romeo,Andrea de Cesaris,35.0,0,0,0,0.4,18
7392,1998,11,Hockenheimring,11,Alfa Romeo,Jean Alesi,34.0,0,0,0,0.12727272727272726,11
7393,1998,11,Hockenheimring,12,Alfa Romeo,Johnny Herbert,34.0,0,0,0,0.21428571428571427,12
7394,1997,10,Hockenheimring,14,Alfa Romeo,Johnny Herbert,33.0,0,0,0,0.21428571428571427,14
7395,1997,10,Hockenheimring,18,Alfa Romeo,Norberto Fontana,23.0,0,0,0,0.0,18
7396,2016,12,Hockenheimring,22,Alfa Romeo,Marcus Ericsson,26.0,0,0,0,0.125,22
7397,2016,12,Hockenheimring,21,Alfa Romeo,Felipe Nasr,24.0,0,0,0,0.075,21
7398,2018,11,Hockenheimring,13,Alfa Romeo,Marcus Ericsson,28.0,0,0,0,0.125,13
7399,2018,11,Hockenheimring,9,Alfa Romeo,Charles Leclerc,21.0,0,0,0,0.10434782608695652,9
7400,2008,10,Hockenheimring,12,BMW Sauber,Nick Heidfeld,31.0,1,0,0,0.051094890510948905,12
7401,2008,10,Hockenheimring,7,BMW Sauber,Robert Kubica,24.0,1,1,0,0.041666666666666664,7
7402,2006,12,Hockenheimring,15,BMW Sauber,Nick Heidfeld,29.0,0,0,-1,0.051094890510948905,16
7403,2006,12,Hockenheimring,13,BMW Sauber,Jacques Villeneuve,35.0,0,0,-1,0.1282051282051282,14
7404,2008,10,Hockenheimring,8,Red Bull,Mark Webber,32.0,0,0,0,0.09644670050761421,8
7405,2008,10,Hockenheimring,10,Red Bull,David Coulthard,37.0,0,0,0,0.14838709677419354,10
7406,2010,11,Hockenheimring,4,Red Bull,Mark Webber,34.0,5,3,0,0.09644670050761421,4
7407,2010,11,Hockenheimring,1,Red Bull,Sebastian Vettel,23.0,5,2,0,0.06440677966101695,1
7408,2012,10,Hockenheimring,8,Red Bull,Mark Webber,36.0,3,2,5,0.09644670050761421,3
7409,2012,10,Hockenheimring,2,Red Bull,Sebastian Vettel,25.0,3,1,0,0.06440677966101695,2
7410,2014,10,Hockenheimring,6,Red Bull,Sebastian Vettel,27.0,1,0,0,0.06440677966101695,6
7411,2014,10,Hockenheimring,5,Red Bull,Daniel Ricciardo,25.0,1,1,0,0.04721030042918455,5
7412,2006,12,Hockenheimring,10,Red Bull,David Coulthard,35.0,0,0,0,0.14838709677419354,10
7413,2006,12,Hockenheimring,12,Red Bull,Christian Klien,23.0,0,0,0,0.13725490196078433,12
7414,2005,12,Hockenheimring,11,Red Bull,David Coulthard,34.0,0,0,0,0.14838709677419354,11
7415,2005,12,Hockenheimring,10,Red Bull,Christian Klien,22.0,0,0,0,0.13725490196078433,10
7416,2016,12,Hockenheimring,3,Red Bull,Daniel Ricciardo,27.0,1,0,0,0.04721030042918455,3
7417,2016,12,Hockenheimring,4,Red Bull,Max Verstappen,19.0,1,1,0,0.08571428571428572,4
7418,2018,11,Hockenheimring,20,Red Bull,Daniel Ricciardo,29.0,3,2,5,0.04721030042918455,15
7419,2018,11,Hockenheimring,4,Red Bull,Max Verstappen,21.0,3,1,0,0.08571428571428572,4
7420,2019,11,Hockenheimring,2,Red Bull,Max Verstappen,22.0,2,2,0,0.08571428571428572,2
7421,2019,11,Hockenheimring,4,Red Bull,Pierre Gasly,23.0,2,0,0,0.08403361344537816,4
7422,2004,12,Hockenheimring,11,Jaguar,Mark Webber,28.0,0,0,-1,0.09644670050761421,12
7423,2004,12,Hockenheimring,12,Jaguar,Christian Klien,21.0,0,0,-1,0.13725490196078433,13
7424,2003,12,Hockenheimring,11,Jaguar,Mark Webber,27.0,0,0,0,0.09644670050761421,11
7425,2003,12,Hockenheimring,16,Jaguar,Justin Wilson,25.0,0,0,0,0.0,16
7426,2019,11,Hockenheimring,5,Alfa Romeo,Kimi Räikkönen,40.0,0,0,0,0.06289308176100629,5
7427,2019,11,Hockenheimring,11,Alfa Romeo,Antonio Giovinazzi,26.0,0,0,0,0.08196721311475409,11
7428,2012,10,Hockenheimring,10,Renault,Kimi Räikkönen,33.0,0,0,0,0.06289308176100629,10
7429,2012,10,Hockenheimring,19,Renault,Romain Grosjean,26.0,0,0,4,0.14917127071823205,15
7430,2014,10,Hockenheimring,14,Renault,Romain Grosjean,28.0,0,0,-1,0.14917127071823205,15
7431,2014,10,Hockenheimring,18,Renault,Pastor Maldonado,29.0,0,0,-1,0.17708333333333334,19
7432,2012,10,Hockenheimring,16,Caterham,Heikki Kovalainen,31.0,0,0,-3,0.07207207207207207,19
7433,2012,10,Hockenheimring,18,Caterham,Vitaly Petrov,28.0,0,0,-2,0.1206896551724138,20
7434,2014,10,Hockenheimring,19,Caterham,Kamui Kobayashi,28.0,0,0,-1,0.16216216216216217,20
7435,2014,10,Hockenheimring,22,Caterham,Marcus Ericsson,24.0,0,0,0,0.125,22
7436,2016,12,Hockenheimring,20,Haas F1 Team,Romain Grosjean,30.0,0,0,5,0.14917127071823205,15
7437,2016,12,Hockenheimring,11,Haas F1 Team,Esteban Gutiérrez,25.0,0,0,0,0.15254237288135594,11
7438,2018,11,Hockenheimring,6,Haas F1 Team,Romain Grosjean,32.0,0,0,0,0.14917127071823205,6
7439,2018,11,Hockenheimring,5,Haas F1 Team,Kevin Magnussen,26.0,0,0,0,0.0784313725490196,5
7440,2019,11,Hockenheimring,6,Haas F1 Team,Romain Grosjean,33.0,0,0,0,0.14917127071823205,6
7441,2019,11,Hockenheimring,12,Haas F1 Team,Kevin Magnussen,27.0,0,0,0,0.0784313725490196,12
7442,1995,9,Hockenheimring,21,Forti,Pedro Diniz,25.0,0,0,0,0.17073170731707318,21
7443,1995,9,Hockenheimring,22,Forti,Roberto Moreno,36.0,0,0,0,0.18181818181818182,22
7444,2010,11,Hockenheimring,22,HRT,Sakon Yamamoto,28.0,0,0,-1,0.0625,23
7445,2010,11,Hockenheimring,20,HRT,Bruno Senna,27.0,0,0,-1,0.17391304347826086,21
7446,2012,10,Hockenheimring,23,HRT,Pedro de la Rosa,41.0,0,0,0,0.11538461538461539,23
7447,2012,10,Hockenheimring,24,HRT,Narain Karthikeyan,36.0,0,0,0,0.08888888888888889,24
7448,2006,12,Hockenheimring,17,Super Aguri,Takuma Sato,30.0,0,0,-2,0.10666666666666667,19
7449,2006,12,Hockenheimring,21,MF1,Christijan Albers,27.0,0,0,3,0.13953488372093023,18
7450,2006,12,Hockenheimring,18,MF1,Tiago Monteiro,30.0,0,0,-2,0.08108108108108109,20
7451,1998,11,Hockenheimring,17,Arrows,Mika Salo,32.0,0,0,0,0.1111111111111111,17
7452,1998,11,Hockenheimring,18,Arrows,Pedro Diniz,28.0,0,0,0,0.17073170731707318,18
7453,1997,10,Hockenheimring,16,Arrows,Pedro Diniz,27.0,0,0,0,0.17073170731707318,16
7454,1997,10,Hockenheimring,13,Arrows,Damon Hill,37.0,0,0,0,0.18181818181818182,13
7455,1995,9,Hockenheimring,12,Ligier,Olivier Panis,29.0,0,0,0,0.16279069767441862,12
7456,1995,9,Hockenheimring,18,Ligier,Aguri Suzuki,35.0,0,0,0,0.42857142857142855,18
7457,1994,9,Hockenheimring,12,Ligier,Olivier Panis,28.0,0,0,0,0.16279069767441862,12
7458,1994,9,Hockenheimring,14,Ligier,Éric Bernard,30.0,0,0,0,0.07692307692307693,14
7459,1997,10,Hockenheimring,20,Tyrrell,Jos Verstappen,25.0,0,0,0,0.18,20
7460,1997,10,Hockenheimring,19,Tyrrell,Mika Salo,31.0,0,0,0,0.1111111111111111,19
7461,1995,9,Hockenheimring,13,Tyrrell,Mika Salo,29.0,0,0,0,0.1111111111111111,13
7462,1995,9,Hockenheimring,17,Tyrrell,Ukyo Katayama,32.0,0,0,0,0.391304347826087,17
7463,1998,11,Hockenheimring,15,Tyrrell,Toranosuke Takagi,24.0,0,0,0,0.25,15
7464,1994,9,Hockenheimring,5,Tyrrell,Ukyo Katayama,31.0,0,0,0,0.391304347826087,5
7465,1994,9,Hockenheimring,7,Tyrrell,Mark Blundell,28.0,0,0,0,0.23333333333333334,7
7466,1994,9,Hockenheimring,16,Footwork,Gianni Morbidelli,27.0,0,0,0,0.2,16
7467,1994,9,Hockenheimring,17,Footwork,Christian Fittipaldi,24.0,0,0,0,0.06666666666666667,17
7468,1995,9,Hockenheimring,19,Footwork,Taki Inoue,32.0,0,0,0,0.3076923076923077,19
7469,1994,9,Hockenheimring,25,Simtek,David Brabham,29.0,0,0,0,0.2,25
7470,1994,9,Hockenheimring,26,Simtek,Jean-Marc Gounon,32.0,0,0,0,0.0,26
7471,1994,9,Hockenheimring,15,Team Lotus,Johnny Herbert,30.0,0,0,0,0.21428571428571427,15
7472,1994,9,Hockenheimring,21,Team Lotus,Alessandro Zanardi,28.0,0,0,0,0.2727272727272727,21
7473,1995,9,Hockenheimring,23,Pacific,Andrea Montermini,31.0,0,0,0,0.25,23
7474,1994,9,Hockenheimring,22,Larrousse,Érik Comas,31.0,0,0,0,0.0,22
7475,1994,9,Hockenheimring,24,Larrousse,Olivier Beretta,25.0,0,0,0,0.1111111111111111,24
7476,2019,11,Hockenheimring,8,Racing Point,Sergio Pérez,30.0,0,0,0,0.06072874493927125,8
7477,2019,11,Hockenheimring,15,Racing Point,Lance Stroll,21.0,0,0,0,0.1044776119402985,15
7478,2016,12,Hockenheimring,17,Manor Marussia,Pascal Wehrlein,22.0,0,0,-1,0.15384615384615385,18
7479,2016,12,Hockenheimring,19,Manor Marussia,Rio Haryanto,24.0,0,0,-1,0.16666666666666666,20
7480,2008,16,Fuji Speedway,18,Honda,Jenson Button,29.0,0,0,0,0.07279693486590039,18
7481,2008,16,Fuji Speedway,17,Honda,Rubens Barrichello,36.0,0,0,0,0.08962264150943396,17
7482,2007,15,Fuji Speedway,6,Honda,Jenson Button,28.0,0,0,0,0.07279693486590039,6
7483,2007,15,Fuji Speedway,17,Honda,Rubens Barrichello,35.0,0,0,0,0.08962264150943396,17
7484,2008,16,Fuji Speedway,4,Renault,Fernando Alonso,27.0,2,2,0,0.059490084985835696,4
7485,2008,16,Fuji Speedway,12,Renault,Nelson Piquet Jr.,23.0,2,0,0,0.2692307692307692,12
7486,2007,15,Fuji Speedway,10,Renault,Giancarlo Fisichella,35.0,0,0,0,0.10810810810810811,10
7487,2007,15,Fuji Speedway,11,Renault,Heikki Kovalainen,26.0,0,0,0,0.07207207207207207,11
7488,2008,16,Fuji Speedway,15,Williams,Nico Rosberg,23.0,0,0,0,0.06796116504854369,15
7489,2008,16,Fuji Speedway,14,Williams,Kazuki Nakajima,24.0,0,0,0,0.14285714285714285,14
7490,2007,15,Fuji Speedway,16,Williams,Nico Rosberg,22.0,0,0,0,0.06796116504854369,16
7491,2007,15,Fuji Speedway,18,Williams,Alexander Wurz,34.0,0,0,0,0.16666666666666666,18
7492,2007,15,Fuji Speedway,2,McLaren,Fernando Alonso,26.0,8,4,0,0.059490084985835696,2
7493,2007,15,Fuji Speedway,1,McLaren,Lewis Hamilton,23.0,8,4,0,0.056074766355140186,1
7494,2008,16,Fuji Speedway,3,McLaren,Heikki Kovalainen,27.0,5,1,0,0.07207207207207207,3
7495,2008,16,Fuji Speedway,1,McLaren,Lewis Hamilton,24.0,5,4,0,0.056074766355140186,1
7496,2008,16,Fuji Speedway,2,Ferrari,Kimi Räikkönen,29.0,7,2,0,0.06289308176100629,2
7497,2008,16,Fuji Speedway,5,Ferrari,Felipe Massa,27.0,7,5,0,0.07114624505928854,5
7498,2007,15,Fuji Speedway,3,Ferrari,Kimi Räikkönen,28.0,7,4,0,0.06289308176100629,3
7499,2007,15,Fuji Speedway,4,Ferrari,Felipe Massa,26.0,7,3,0,0.07114624505928854,4
7500,2008,16,Fuji Speedway,7,Toyota,Jarno Trulli,34.0,0,0,0,0.0898876404494382,7
7501,2008,16,Fuji Speedway,8,Toyota,Timo Glock,27.0,0,0,0,0.06521739130434782,8
7502,2007,15,Fuji Speedway,13,Toyota,Jarno Trulli,33.0,0,0,0,0.0898876404494382,13
7503,2007,15,Fuji Speedway,15,Toyota,Ralf Schumacher,32.0,0,0,0,0.14705882352941177,15
7504,2008,16,Fuji Speedway,10,AlphaTauri,Sébastien Bourdais,30.0,1,0,0,0.18518518518518517,10
7505,2008,16,Fuji Speedway,9,AlphaTauri,Sebastian Vettel,21.0,1,1,0,0.06440677966101695,9
7506,2007,15,Fuji Speedway,8,AlphaTauri,Sebastian Vettel,20.0,0,0,0,0.06440677966101695,8
7507,2007,15,Fuji Speedway,14,AlphaTauri,Vitantonio Liuzzi,27.0,0,0,0,0.225,14
7508,2008,16,Fuji Speedway,19,Racing Point,Adrian Sutil,26.0,0,0,0,0.19047619047619047,19
7509,2008,16,Fuji Speedway,20,Racing Point,Giancarlo Fisichella,36.0,0,0,0,0.10810810810810811,20
7510,2007,15,Fuji Speedway,20,Spyker,Adrian Sutil,25.0,0,0,0,0.19047619047619047,20
7511,2007,15,Fuji Speedway,22,Spyker,Sakon Yamamoto,25.0,0,0,0,0.0625,22
7512,2008,16,Fuji Speedway,16,BMW Sauber,Nick Heidfeld,31.0,1,0,0,0.051094890510948905,16
7513,2008,16,Fuji Speedway,6,BMW Sauber,Robert Kubica,24.0,1,1,0,0.041666666666666664,6
7514,2007,15,Fuji Speedway,5,BMW Sauber,Nick Heidfeld,30.0,0,0,0,0.051094890510948905,5
7515,2007,15,Fuji Speedway,9,BMW Sauber,Robert Kubica,23.0,0,0,0,0.041666666666666664,9
7516,2008,16,Fuji Speedway,13,Red Bull,Mark Webber,32.0,0,0,0,0.09644670050761421,13
7517,2008,16,Fuji Speedway,11,Red Bull,David Coulthard,38.0,0,0,0,0.14838709677419354,11
7518,2007,15,Fuji Speedway,7,Red Bull,Mark Webber,31.0,0,0,0,0.09644670050761421,7
7519,2007,15,Fuji Speedway,12,Red Bull,David Coulthard,37.0,0,0,0,0.14838709677419354,12
7520,2007,15,Fuji Speedway,21,Super Aguri,Takuma Sato,31.0,0,0,0,0.10666666666666667,21
7521,2007,15,Fuji Speedway,19,Super Aguri,Anthony Davidson,28.0,0,0,0,0.09523809523809523,19
7522,2007,7,Indianapolis Motor Speedway,13,Honda,Jenson Button,27.0,0,0,0,0.07279693486590039,13
7523,2007,7,Indianapolis Motor Speedway,15,Honda,Rubens Barrichello,35.0,0,0,0,0.08962264150943396,15
7524,2006,10,Indianapolis Motor Speedway,7,Honda,Jenson Button,26.0,0,0,0,0.07279693486590039,7
7525,2006,10,Indianapolis Motor Speedway,4,Honda,Rubens Barrichello,34.0,0,0,0,0.08962264150943396,4
7526,2005,9,Indianapolis Motor Speedway,3,BAR,Jenson Button,25.0,0,0,0,0.07279693486590039,3
7527,2005,9,Indianapolis Motor Speedway,8,BAR,Takuma Sato,28.0,0,0,0,0.10666666666666667,8
7528,2004,9,Indianapolis Motor Speedway,4,BAR,Jenson Button,24.0,0,0,0,0.07279693486590039,4
7529,2004,9,Indianapolis Motor Speedway,3,BAR,Takuma Sato,27.0,0,0,0,0.10666666666666667,3
7530,2003,15,Indianapolis Motor Speedway,11,BAR,Jenson Button,24.0,0,0,0,0.07279693486590039,11
7531,2003,15,Indianapolis Motor Speedway,12,BAR,Jacques Villeneuve,32.0,0,0,0,0.1282051282051282,12
7532,2001,16,Indianapolis Motor Speedway,18,BAR,Jacques Villeneuve,30.0,0,0,0,0.1282051282051282,18
7533,2001,16,Indianapolis Motor Speedway,13,BAR,Olivier Panis,35.0,0,0,0,0.16279069767441862,13
7534,2004,9,Indianapolis Motor Speedway,20,Renault,Jarno Trulli,30.0,1,1,0,0.0898876404494382,20
7535,2004,9,Indianapolis Motor Speedway,9,Renault,Fernando Alonso,23.0,1,0,0,0.059490084985835696,9
7536,2003,15,Indianapolis Motor Speedway,10,Renault,Jarno Trulli,29.0,1,0,0,0.0898876404494382,10
7537,2003,15,Indianapolis Motor Speedway,6,Renault,Fernando Alonso,22.0,1,1,0,0.059490084985835696,6
7538,2006,10,Indianapolis Motor Speedway,5,Renault,Fernando Alonso,25.0,7,6,0,0.059490084985835696,5
7539,2006,10,Indianapolis Motor Speedway,3,Renault,Giancarlo Fisichella,33.0,7,1,0,0.10810810810810811,3
7540,2005,9,Indianapolis Motor Speedway,6,Renault,Fernando Alonso,24.0,5,4,0,0.059490084985835696,6
7541,2005,9,Indianapolis Motor Speedway,4,Renault,Giancarlo Fisichella,32.0,5,1,0,0.10810810810810811,4
7542,2007,7,Indianapolis Motor Speedway,10,Renault,Giancarlo Fisichella,34.0,0,0,0,0.10810810810810811,10
7543,2007,7,Indianapolis Motor Speedway,6,Renault,Heikki Kovalainen,26.0,0,0,0,0.07207207207207207,6
7544,2001,16,Indianapolis Motor Speedway,10,Benetton,Jenson Button,22.0,0,0,0,0.07279693486590039,10
7545,2001,16,Indianapolis Motor Speedway,12,Benetton,Giancarlo Fisichella,29.0,0,0,0,0.10810810810810811,12
7546,2007,7,Indianapolis Motor Speedway,14,Williams,Nico Rosberg,22.0,0,0,0,0.06796116504854369,14
7547,2007,7,Indianapolis Motor Speedway,17,Williams,Alexander Wurz,33.0,0,0,0,0.16666666666666666,17
7548,2006,10,Indianapolis Motor Speedway,21,Williams,Nico Rosberg,21.0,0,0,2,0.06796116504854369,19
7549,2006,10,Indianapolis Motor Speedway,12,Williams,Mark Webber,30.0,0,0,0,0.09644670050761421,12
7550,2005,9,Indianapolis Motor Speedway,15,Williams,Nick Heidfeld,28.0,0,0,0,0.051094890510948905,15
7551,2005,9,Indianapolis Motor Speedway,9,Williams,Mark Webber,29.0,0,0,0,0.09644670050761421,9
7552,2004,9,Indianapolis Motor Speedway,6,Williams,Ralf Schumacher,29.0,0,0,0,0.14705882352941177,6
7553,2004,9,Indianapolis Motor Speedway,5,Williams,Juan Pablo Montoya,29.0,0,0,0,0.09375,5
7554,2003,15,Indianapolis Motor Speedway,5,Williams,Ralf Schumacher,28.0,4,2,0,0.14705882352941177,5
7555,2003,15,Indianapolis Motor Speedway,4,Williams,Juan Pablo Montoya,28.0,4,2,0,0.09375,4
7556,2001,16,Indianapolis Motor Speedway,2,Williams,Ralf Schumacher,26.0,4,3,0,0.14705882352941177,2
7557,2001,16,Indianapolis Motor Speedway,3,Williams,Juan Pablo Montoya,26.0,4,1,0,0.09375,3
7558,2007,7,Indianapolis Motor Speedway,2,McLaren,Fernando Alonso,26.0,4,2,0,0.059490084985835696,2
7559,2007,7,Indianapolis Motor Speedway,1,McLaren,Lewis Hamilton,22.0,4,2,0,0.056074766355140186,1
7560,2006,10,Indianapolis Motor Speedway,9,McLaren,Kimi Räikkönen,27.0,0,0,0,0.06289308176100629,9
7561,2006,10,Indianapolis Motor Speedway,11,McLaren,Juan Pablo Montoya,31.0,0,0,0,0.09375,11
7562,2005,9,Indianapolis Motor Speedway,2,McLaren,Kimi Räikkönen,26.0,3,3,0,0.06289308176100629,2
7563,2005,9,Indianapolis Motor Speedway,11,McLaren,Juan Pablo Montoya,30.0,3,0,0,0.09375,11
7564,2004,9,Indianapolis Motor Speedway,7,McLaren,Kimi Räikkönen,25.0,0,0,0,0.06289308176100629,7
7565,2004,9,Indianapolis Motor Speedway,12,McLaren,David Coulthard,33.0,0,0,0,0.14838709677419354,12
7566,2003,15,Indianapolis Motor Speedway,1,McLaren,Kimi Räikkönen,24.0,2,1,0,0.06289308176100629,1
7567,2003,15,Indianapolis Motor Speedway,8,McLaren,David Coulthard,33.0,2,1,0,0.14838709677419354,8
7568,2001,16,Indianapolis Motor Speedway,7,McLaren,David Coulthard,31.0,4,2,0,0.14838709677419354,7
7569,2001,16,Indianapolis Motor Speedway,4,McLaren,Mika Häkkinen,33.0,4,2,0,0.15,4
7570,2005,9,Indianapolis Motor Speedway,7,Ferrari,Rubens Barrichello,33.0,1,0,0,0.08962264150943396,7
7571,2005,9,Indianapolis Motor Speedway,5,Ferrari,Michael Schumacher,36.0,1,1,0,0.12631578947368421,5
7572,2004,9,Indianapolis Motor Speedway,1,Ferrari,Rubens Barrichello,32.0,8,0,0,0.08962264150943396,1
7573,2004,9,Indianapolis Motor Speedway,2,Ferrari,Michael Schumacher,35.0,8,8,0,0.12631578947368421,2
7574,2003,15,Indianapolis Motor Speedway,2,Ferrari,Rubens Barrichello,31.0,7,1,0,0.08962264150943396,2
7575,2003,15,Indianapolis Motor Speedway,7,Ferrari,Michael Schumacher,35.0,7,6,0,0.12631578947368421,7
7576,2001,16,Indianapolis Motor Speedway,5,Ferrari,Rubens Barrichello,29.0,8,0,0,0.08962264150943396,5
7577,2001,16,Indianapolis Motor Speedway,1,Ferrari,Michael Schumacher,33.0,8,8,0,0.12631578947368421,1
7578,2007,7,Indianapolis Motor Speedway,4,Ferrari,Kimi Räikkönen,28.0,3,1,0,0.06289308176100629,4
7579,2007,7,Indianapolis Motor Speedway,3,Ferrari,Felipe Massa,26.0,3,2,0,0.07114624505928854,3
7580,2006,10,Indianapolis Motor Speedway,2,Ferrari,Felipe Massa,25.0,3,0,0,0.07114624505928854,2
7581,2006,10,Indianapolis Motor Speedway,1,Ferrari,Michael Schumacher,38.0,3,3,0,0.12631578947368421,1
7582,2001,16,Indianapolis Motor Speedway,8,Jordan,Jarno Trulli,27.0,0,0,0,0.0898876404494382,8
7583,2001,16,Indianapolis Motor Speedway,9,Jordan,Jean Alesi,37.0,0,0,0,0.12727272727272726,9
7584,2004,9,Indianapolis Motor Speedway,16,Jordan,Nick Heidfeld,27.0,0,0,0,0.051094890510948905,16
7585,2004,9,Indianapolis Motor Speedway,17,Jordan,Giorgio Pantano,25.0,0,0,0,0.2857142857142857,17
7586,2003,15,Indianapolis Motor Speedway,17,Jordan,Giancarlo Fisichella,31.0,1,1,0,0.10810810810810811,17
7587,2003,15,Indianapolis Motor Speedway,18,Jordan,Ralph Firman,28.0,1,0,0,0.15384615384615385,18
7588,2005,9,Indianapolis Motor Speedway,17,Jordan,Tiago Monteiro,29.0,0,0,0,0.08108108108108109,17
7589,2005,9,Indianapolis Motor Speedway,19,Jordan,Narain Karthikeyan,28.0,0,0,0,0.08888888888888889,19
7590,2007,7,Indianapolis Motor Speedway,8,Toyota,Jarno Trulli,33.0,0,0,0,0.0898876404494382,8
7591,2007,7,Indianapolis Motor Speedway,12,Toyota,Ralf Schumacher,32.0,0,0,0,0.14705882352941177,12
7592,2006,10,Indianapolis Motor Speedway,22,Toyota,Jarno Trulli,32.0,0,0,2,0.0898876404494382,20
7593,2006,10,Indianapolis Motor Speedway,8,Toyota,Ralf Schumacher,31.0,0,0,0,0.14705882352941177,8
7594,2005,9,Indianapolis Motor Speedway,1,Toyota,Jarno Trulli,31.0,0,0,0,0.0898876404494382,1
7595,2005,9,Indianapolis Motor Speedway,13,Toyota,Ricardo Zonta,29.0,0,0,0,0.1111111111111111,13
7596,2004,9,Indianapolis Motor Speedway,11,Toyota,Cristiano da Matta,31.0,0,0,0,0.1111111111111111,11
7597,2004,9,Indianapolis Motor Speedway,8,Toyota,Olivier Panis,38.0,0,0,0,0.16279069767441862,8
7598,2003,15,Indianapolis Motor Speedway,9,Toyota,Cristiano da Matta,30.0,0,0,0,0.1111111111111111,9
7599,2003,15,Indianapolis Motor Speedway,3,Toyota,Olivier Panis,37.0,0,0,0,0.16279069767441862,3
7600,2001,16,Indianapolis Motor Speedway,15,Prost,Heinz-Harald Frentzen,34.0,0,0,0,0.1518987341772152,15
7601,2001,16,Indianapolis Motor Speedway,21,Prost,Tomáš Enge,25.0,0,0,0,0.0,21
7602,2001,16,Indianapolis Motor Speedway,17,Minardi,Fernando Alonso,20.0,0,0,0,0.059490084985835696,17
7603,2005,9,Indianapolis Motor Speedway,18,Minardi,Christijan Albers,26.0,0,0,0,0.13953488372093023,18
7604,2005,9,Indianapolis Motor Speedway,20,Minardi,Patrick Friesacher,25.0,0,0,0,0.36363636363636365,20
7605,2004,9,Indianapolis Motor Speedway,18,Minardi,Gianmaria Bruni,23.0,0,0,0,0.17647058823529413,18
7606,2004,9,Indianapolis Motor Speedway,19,Minardi,Zsolt Baumgartner,23.0,0,0,0,0.2222222222222222,19
7607,2003,15,Indianapolis Motor Speedway,19,Minardi,Jos Verstappen,32.0,0,0,0,0.18,19
7608,2003,15,Indianapolis Motor Speedway,20,Minardi,Nicolas Kiesa,26.0,0,0,0,0.0,20
7609,2007,7,Indianapolis Motor Speedway,19,AlphaTauri,Vitantonio Liuzzi,27.0,0,0,0,0.225,19
7610,2007,7,Indianapolis Motor Speedway,20,AlphaTauri,Scott Speed,24.0,0,0,0,0.2222222222222222,20
