,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
7818,2021,2,2021-04-18,822,8,4,8,1989-08-28,Fin,Mercedes,Ger,Autodromo Enzo e Dino Ferrari,Ita,27703,1,70293,0,32.0,1,0,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
7819,2022,4,2022-04-24,1,14,11,13,1985-01-07,Bri,Mercedes,Ger,Autodromo Enzo e Dino Ferrari,Ita,28164,0,71315,0,37.0,0,1,Lewis Hamilton,0,0,0,0,1,0.056074766355140186,1,1
7820,2022,4,2022-04-24,847,11,1,11,1998-02-15,Bri,Mercedes,Ger,Autodromo Enzo e Dino Ferrari,Ita,28164,0,71316,0,24.0,0,0,George Russell,0,0,0,0,0,0.06382978723404255,1,1
7821,2006,4,2006-04-23,24,16,11,16,1980-08-06,Ita,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,6356,0,12878,0,26.0,0,1,Vitantonio Liuzzi,1,1,0,0,0,0.225,0,1
7822,2006,4,2006-04-23,26,18,11,18,1983-01-24,Ame,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,6356,0,12880,0,23.0,0,1,Scott Speed,0,1,0,0,0,0.2222222222222222,0,1
7823,2003,4,2003-04-20,2,11,11,11,1977-05-10,Ger,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,6012,0,12163,0,26.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,1
7824,2003,4,2003-04-20,49,14,11,14,1967-05-18,Ger,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,6012,0,12156,0,36.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
7825,2004,4,2004-04-25,21,18,11,19,1973-01-14,Ita,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,6172,0,12481,0,31.0,0,1,Giancarlo Fisichella,1,0,0,0,-1,0.10810810810810811,0,1
7826,2004,4,2004-04-25,13,12,11,12,1981-04-25,Bra,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,6172,0,12486,0,23.0,0,1,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
7827,2005,4,2005-04-24,13,18,11,8,1981-04-25,Bra,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,27979,0,70853,0,24.0,0,1,Felipe Massa,0,0,0,0,10,0.07114624505928854,0,1
7828,2005,4,2005-04-24,35,11,1,12,1971-04-09,Can,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,27979,0,70856,0,34.0,0,0,Jacques Villeneuve,0,0,0,0,-1,0.1282051282051282,0,1
7829,1996,5,1996-05-05,49,10,23,10,1967-05-18,Ger,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,2465,0,5119,0,29.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
7830,1996,5,1996-05-05,65,15,10,15,1964-06-25,Bri,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,2465,0,5131,0,32.0,0,1,Johnny Herbert,0,0,0,0,0,0.21428571428571427,0,1
7831,1995,3,1995-04-30,49,14,11,14,1967-05-18,Ger,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,5063,0,10230,0,28.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
7832,1994,3,1994-05-01,49,7,11,7,1967-05-18,Ger,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,25546,0,66102,0,27.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
7833,1994,3,1994-05-01,91,10,1,10,1968-12-20,Aus,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,25546,0,66088,0,25.0,0,0,Karl Wendlinger,0,0,0,0,0,0.3333333333333333,0,1
7834,2000,3,2000-04-09,63,12,11,12,1966-11-30,Fin,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,1477,0,3118,0,33.0,0,1,Mika Salo,0,0,0,0,0,0.1111111111111111,0,1
7835,2000,3,2000-04-09,64,10,11,10,1970-05-22,Bra,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,1477,0,3120,0,30.0,0,1,Pedro Diniz,0,0,0,0,0,0.17073170731707318,0,1
7836,1999,3,1999-05-02,55,13,11,13,1964-06-11,Fre,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,5469,0,11090,0,35.0,0,1,Jean Alesi,0,0,0,0,0,0.12727272727272726,0,1
7837,1997,4,1997-04-27,65,7,10,7,1964-06-25,Bri,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,5283,0,10722,0,33.0,0,1,Johnny Herbert,0,0,0,0,0,0.21428571428571427,0,1
7838,1997,4,1997-04-27,78,12,11,12,1964-03-19,Ita,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,5283,0,10715,0,33.0,0,1,Nicola Larini,1,0,0,0,0,0.42857142857142855,0,1
7839,2006,4,2006-04-23,2,15,11,15,1977-05-10,Ger,BMW Sauber,Ger,Autodromo Enzo e Dino Ferrari,Ita,6357,0,12879,0,29.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
7840,2006,4,2006-04-23,35,12,1,12,1971-04-09,Can,BMW Sauber,Ger,Autodromo Enzo e Dino Ferrari,Ita,6357,0,12887,0,35.0,0,0,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
7841,2005,4,2005-04-24,24,15,1,16,1980-08-06,Ita,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,27975,0,70867,0,25.0,0,0,Vitantonio Liuzzi,1,0,0,0,-1,0.225,0,1
7842,2005,4,2005-04-24,14,14,11,15,1971-03-27,Bri,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,27975,0,70847,0,34.0,0,1,David Coulthard,0,0,0,0,-1,0.14838709677419354,0,1
7843,2006,4,2006-04-23,14,14,30,14,1971-03-27,Bri,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,6355,0,12877,0,35.0,0,1,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
7844,2006,4,2006-04-23,32,17,9,17,1983-02-07,Aus,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,6355,0,12875,0,23.0,0,1,Christian Klien,0,0,0,0,0,0.13725490196078433,0,1
7845,2021,2,2021-04-18,815,2,1,2,1990-01-26,Mex,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,27704,1,70295,0,31.0,0,0,Sergio Pérez,0,0,0,1,0,0.06072874493927125,1,1
7846,2021,2,2021-04-18,830,3,1,3,1997-09-30,Dut,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,27704,1,70292,1,24.0,0,0,Max Verstappen,0,0,0,1,0,0.08571428571428572,1,1
7847,2022,4,2022-04-24,815,3,1,7,1990-01-26,Mex,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,28172,2,71330,0,32.0,0,0,Sergio Pérez,0,0,0,0,-4,0.06072874493927125,1,1
7848,2022,4,2022-04-24,830,1,1,1,1997-09-30,Dut,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,28172,2,71331,2,25.0,0,0,Max Verstappen,0,0,1,1,0,0.08571428571428572,1,1
7849,2020,13,2020-11-01,830,3,29,3,1997-09-30,Dut,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,27621,1,70097,1,23.0,1,0,Max Verstappen,0,0,0,1,0,0.08571428571428572,1,1
7850,2020,13,2020-11-01,848,6,1,6,1996-03-23,Tha,Red Bull,Aus,Autodromo Enzo e Dino Ferrari,Ita,27621,1,70090,0,25.0,0,0,Alexander Albon,0,0,0,0,0,0.07142857142857142,1,1
7851,2004,4,2004-04-25,17,8,11,8,1976-08-27,Aus,Jaguar,Bri,Autodromo Enzo e Dino Ferrari,Ita,6173,0,12489,0,28.0,0,1,Mark Webber,0,0,0,0,0,0.09644670050761421,0,0
7852,2004,4,2004-04-25,32,14,12,14,1983-02-07,Aus,Jaguar,Bri,Autodromo Enzo e Dino Ferrari,Ita,6173,0,12482,0,21.0,0,1,Christian Klien,0,0,0,0,0,0.13725490196078433,0,0
7853,2003,4,2003-04-20,17,5,30,5,1976-08-27,Aus,Jaguar,Bri,Autodromo Enzo e Dino Ferrari,Ita,6017,0,12167,0,27.0,0,1,Mark Webber,0,0,0,0,0,0.09644670050761421,0,0
7854,2003,4,2003-04-20,42,15,12,15,1980-09-11,Bra,Jaguar,Bri,Autodromo Enzo e Dino Ferrari,Ita,6017,0,12169,0,23.0,0,1,Antônio Pizzonia,0,0,0,0,0,0.17647058823529413,0,0
7855,2000,3,2000-04-09,56,7,11,7,1965-11-10,Bri,Jaguar,Bri,Autodromo Enzo e Dino Ferrari,Ita,1478,0,3119,0,34.0,0,1,Eddie Irvine,0,0,0,0,0,0.18333333333333332,0,0
7856,2000,3,2000-04-09,65,17,11,17,1964-06-25,Bri,Jaguar,Bri,Autodromo Enzo e Dino Ferrari,Ita,1478,0,3121,0,36.0,0,1,Johnny Herbert,0,0,0,0,0,0.21428571428571427,0,0
7857,2020,13,2020-11-01,8,18,1,18,1979-10-17,Fin,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,27619,0,70091,0,41.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
7858,2020,13,2020-11-01,841,20,1,20,1993-12-14,Ita,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,27619,0,70086,0,27.0,0,0,Antonio Giovinazzi,1,0,0,0,0,0.08196721311475409,0,1
7859,2021,2,2021-04-18,8,16,1,16,1979-10-17,Fin,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,27709,0,70301,0,42.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
7860,2021,2,2021-04-18,841,17,11,17,1993-12-14,Ita,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,27709,0,70302,0,27.0,0,1,Antonio Giovinazzi,1,0,0,0,0,0.08196721311475409,0,1
7861,2022,4,2022-04-24,822,7,1,8,1989-08-28,Fin,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,28166,0,71318,0,33.0,0,0,Valtteri Bottas,0,0,0,0,-1,0.046948356807511735,1,1
7862,2022,4,2022-04-24,855,0,11,14,1999-05-30,Chi,Alfa Romeo,Swi,Autodromo Enzo e Dino Ferrari,Ita,28166,0,71322,0,23.0,0,1,Guanyu Zhou,0,0,0,0,-14,0.058823529411764705,1,1
7863,2020,13,2020-11-01,154,16,1,16,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,27622,0,70093,0,35.0,0,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
7864,2020,13,2020-11-01,825,17,139,17,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,27622,0,70094,0,28.0,0,1,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
7865,2022,4,2022-04-24,825,8,1,4,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,28165,0,71317,0,30.0,0,0,Kevin Magnussen,0,0,0,0,4,0.0784313725490196,1,1
7866,2022,4,2022-04-24,854,10,11,12,1999-03-22,Ger,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,28165,0,71323,0,23.0,0,1,Mick Schumacher,0,0,0,0,-2,0.06976744186046512,0,1
7867,2021,2,2021-04-18,854,18,12,18,1999-03-22,Ger,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,27712,0,70306,0,22.0,0,1,Mick Schumacher,0,0,0,0,0,0.06976744186046512,0,1
7868,2021,2,2021-04-18,853,19,12,19,1999-03-02,Rus,Haas F1 Team,Ame,Autodromo Enzo e Dino Ferrari,Ita,27712,0,70310,0,22.0,0,1,Nikita Mazepin,0,0,0,0,0,0.13636363636363635,0,1
7869,1996,5,1996-05-05,69,21,14,21,1971-01-25,Ita,Forti,Ita,Autodromo Enzo e Dino Ferrari,Ita,2468,0,5126,0,25.0,0,1,Luca Badoer,1,1,0,0,0,0.18181818181818182,0,0
7870,1996,5,1996-05-05,85,22,77,22,1964-05-30,Ita,Forti,Ita,Autodromo Enzo e Dino Ferrari,Ita,2468,0,5132,0,32.0,0,1,Andrea Montermini,1,1,0,0,0,0.25,0,0
7871,1995,3,1995-04-30,64,26,62,26,1970-05-22,Bra,Forti,Ita,Autodromo Enzo e Dino Ferrari,Ita,5062,0,10227,0,25.0,0,1,Pedro Diniz,0,1,0,0,0,0.17073170731707318,0,0
7872,2006,4,2006-04-23,11,21,20,21,1977-01-28,Jap,Super Aguri,Jap,Autodromo Enzo e Dino Ferrari,Ita,6360,0,12885,0,29.0,1,0,Takuma Sato,0,0,0,0,0,0.10666666666666667,0,0
7873,2006,4,2006-04-23,34,22,22,22,1975-01-21,Jap,Super Aguri,Jap,Autodromo Enzo e Dino Ferrari,Ita,6360,0,12889,0,31.0,0,1,Yuji Ide,0,0,0,0,0,0.0,0,0
7874,2006,4,2006-04-23,27,20,3,20,1979-04-16,Dut,MF1,Rus,Autodromo Enzo e Dino Ferrari,Ita,6359,0,12888,0,27.0,1,0,Christijan Albers,0,0,0,0,0,0.13953488372093023,0,0
7875,2006,4,2006-04-23,33,19,12,19,1976-07-24,Por,MF1,Rus,Autodromo Enzo e Dino Ferrari,Ita,6359,0,12884,0,30.0,0,1,Tiago Monteiro,0,0,0,0,0,0.08108108108108109,0,0
7876,2000,3,2000-04-09,37,13,20,13,1971-02-24,Spa,Arrows,Bri,Autodromo Enzo e Dino Ferrari,Ita,1475,0,3114,0,29.0,1,0,Pedro de la Rosa,0,0,0,0,0,0.11538461538461539,0,0
7877,2000,3,2000-04-09,50,16,13,16,1972-03-04,Dut,Arrows,Bri,Autodromo Enzo e Dino Ferrari,Ita,1475,0,3113,0,28.0,0,1,Jos Verstappen,0,0,0,0,0,0.18,0,0
7878,1999,3,1999-05-02,37,18,20,18,1971-02-24,Spa,Arrows,Bri,Autodromo Enzo e Dino Ferrari,Ita,5465,0,11081,0,28.0,1,0,Pedro de la Rosa,0,0,0,0,0,0.11538461538461539,0,0
7879,1999,3,1999-05-02,68,20,32,20,1974-02-12,Jap,Arrows,Bri,Autodromo Enzo e Dino Ferrari,Ita,5465,0,11082,0,25.0,0,1,Toranosuke Takagi,0,0,0,0,0,0.25,0,0
7880,1997,4,1997-04-27,64,17,6,17,1970-05-22,Bra,Arrows,Bri,Autodromo Enzo e Dino Ferrari,Ita,5286,0,10719,0,27.0,0,1,Pedro Diniz,0,0,0,0,0,0.17073170731707318,0,0
7881,1997,4,1997-04-27,71,15,4,15,1960-09-17,Bri,Arrows,Bri,Autodromo Enzo e Dino Ferrari,Ita,5286,0,10727,0,37.0,1,0,Damon Hill,0,0,0,0,0,0.18181818181818182,0,0
7882,1996,5,1996-05-05,44,13,5,13,1966-09-02,Fre,Ligier,Fre,Autodromo Enzo e Dino Ferrari,Ita,2464,0,5118,0,30.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
7883,1996,5,1996-05-05,64,17,11,17,1970-05-22,Bra,Ligier,Fre,Autodromo Enzo e Dino Ferrari,Ita,2464,0,5121,0,26.0,0,1,Pedro Diniz,0,0,0,0,0,0.17073170731707318,0,0
7884,1995,3,1995-04-30,44,12,12,12,1966-09-02,Fre,Ligier,Fre,Autodromo Enzo e Dino Ferrari,Ita,5060,0,10231,0,29.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
7885,1995,3,1995-04-30,88,16,13,16,1960-09-08,Jap,Ligier,Fre,Autodromo Enzo e Dino Ferrari,Ita,5060,0,10225,0,35.0,0,1,Aguri Suzuki,0,0,0,0,0,0.42857142857142855,0,0
7886,1994,3,1994-05-01,44,19,12,19,1966-09-02,Fre,Ligier,Fre,Autodromo Enzo e Dino Ferrari,Ita,25550,0,66093,0,28.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
7887,1994,3,1994-05-01,103,17,13,17,1964-08-24,Fre,Ligier,Fre,Autodromo Enzo e Dino Ferrari,Ita,25550,0,66099,0,30.0,0,1,Éric Bernard,0,0,0,0,0,0.07692307692307693,0,0
7888,1997,4,1997-04-27,50,21,12,21,1972-03-04,Dut,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,5288,0,10725,0,25.0,0,1,Jos Verstappen,0,0,0,0,0,0.18,0,0
7889,1997,4,1997-04-27,63,19,12,19,1966-11-30,Fin,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,5288,0,10724,0,30.0,0,1,Mika Salo,0,0,0,0,0,0.1111111111111111,0,0
7890,1996,5,1996-05-05,63,8,5,8,1966-11-30,Fin,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,2463,0,5117,0,29.0,0,1,Mika Salo,0,0,0,0,0,0.1111111111111111,0,0
7891,1996,5,1996-05-05,79,16,20,16,1963-05-29,Jap,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,2463,0,5122,0,33.0,1,0,Ukyo Katayama,0,0,0,0,0,0.391304347826087,0,0
7892,1995,3,1995-04-30,63,13,5,13,1966-11-30,Fin,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,5059,0,10224,0,28.0,0,1,Mika Salo,0,0,0,0,0,0.1111111111111111,0,0
7893,1995,3,1995-04-30,79,15,20,15,1963-05-29,Jap,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,5059,0,10232,0,32.0,1,0,Ukyo Katayama,0,0,0,0,0,0.391304347826087,0,0
7894,1994,3,1994-05-01,79,9,11,9,1963-05-29,Jap,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,25545,0,66087,0,31.0,0,1,Ukyo Katayama,0,0,0,0,0,0.391304347826087,0,0
7895,1994,3,1994-05-01,87,12,12,12,1966-04-08,Bri,Tyrrell,Bri,Autodromo Enzo e Dino Ferrari,Ita,25545,0,66100,0,28.0,0,1,Mark Blundell,0,0,0,0,0,0.23333333333333334,0,0
7896,1996,5,1996-05-05,50,14,9,14,1972-03-04,Dut,Footwork,Bri,Autodromo Enzo e Dino Ferrari,Ita,2466,0,5129,0,24.0,0,1,Jos Verstappen,0,0,0,0,0,0.18,0,0
7897,1996,5,1996-05-05,73,20,5,20,1968-07-27,Bra,Footwork,Bri,Autodromo Enzo e Dino Ferrari,Ita,2466,0,5120,0,28.0,0,1,Ricardo Rosset,0,0,0,0,0,0.45454545454545453,0,0
7898,1995,3,1995-04-30,81,11,14,11,1968-01-13,Ita,Footwork,Bri,Autodromo Enzo e Dino Ferrari,Ita,5067,0,10237,0,27.0,0,1,Gianni Morbidelli,1,0,0,0,0,0.2,0,0
7899,1994,3,1994-05-01,81,11,5,11,1968-01-13,Ita,Footwork,Bri,Autodromo Enzo e Dino Ferrari,Ita,25553,0,66105,0,26.0,0,1,Gianni Morbidelli,1,0,0,0,0,0.2,0,0
7900,1994,3,1994-05-01,104,16,20,16,1971-01-18,Bra,Footwork,Bri,Autodromo Enzo e Dino Ferrari,Ita,25553,0,66101,0,23.0,1,0,Christian Fittipaldi,0,0,0,0,0,0.06666666666666667,0,0
7901,1995,3,1995-04-30,93,23,22,23,1967-11-17,Ita,Simtek,Bri,Autodromo Enzo e Dino Ferrari,Ita,5064,0,10233,0,27.0,0,1,Domenico Schiattarella,1,0,0,0,0,0.0,0,0
7902,1994,3,1994-05-01,101,24,20,24,1965-09-05,Aus,Simtek,Bri,Autodromo Enzo e Dino Ferrari,Ita,25551,0,66094,0,29.0,1,0,David Brabham,0,0,0,0,0,0.2,0,0
7903,1994,3,1994-05-01,107,0,3,26,1960-07-04,Aus,Simtek,Bri,Autodromo Enzo e Dino Ferrari,Ita,25551,0,66109,0,34.0,1,0,Roland Ratzenberger,0,0,0,0,-26,0.5,0,0
7904,1994,3,1994-05-01,65,20,12,20,1964-06-25,Bri,Team Lotus,Bri,Autodromo Enzo e Dino Ferrari,Ita,25547,0,66089,0,30.0,0,1,Johnny Herbert,0,0,0,0,0,0.21428571428571427,0,0
7905,1994,3,1994-05-01,83,22,4,22,1972-03-20,Por,Team Lotus,Bri,Autodromo Enzo e Dino Ferrari,Ita,25547,0,66092,0,22.0,1,0,Pedro Lamy,0,0,0,0,0,0.17647058823529413,0,0
7906,1995,3,1995-04-30,85,24,6,24,1964-05-30,Ita,Pacific,Bri,Autodromo Enzo e Dino Ferrari,Ita,5061,0,10226,0,31.0,0,1,Andrea Montermini,1,0,0,0,0,0.25,0,0
7907,1994,3,1994-05-01,92,25,5,25,1962-12-23,Bel,Pacific,Bri,Autodromo Enzo e Dino Ferrari,Ita,25554,0,66108,0,31.0,0,1,Bertrand Gachot,0,0,0,0,0,0.25,0,0
7908,1994,3,1994-05-01,108,0,81,27,1963-04-23,Fre,Pacific,Bri,Autodromo Enzo e Dino Ferrari,Ita,25554,0,66110,0,31.0,1,0,Paul Belmondo,0,0,0,0,-27,1.0,0,0
7909,1994,3,1994-05-01,100,18,54,18,1963-09-28,Fre,Larrousse,Fre,Autodromo Enzo e Dino Ferrari,Ita,25549,0,66091,0,31.0,0,1,Érik Comas,0,0,0,0,0,0.0,0,0
7910,1994,3,1994-05-01,106,23,5,23,1969-11-23,Mon,Larrousse,Fre,Autodromo Enzo e Dino Ferrari,Ita,25549,0,66107,0,24.0,0,1,Olivier Beretta,0,0,0,0,0,0.1111111111111111,0,0
7911,2020,13,2020-11-01,815,11,1,11,1990-01-26,Mex,Racing Point,Bri,Autodromo Enzo e Dino Ferrari,Ita,27616,0,70083,0,31.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
7912,2020,13,2020-11-01,840,15,1,15,1998-10-29,Can,Racing Point,Bri,Autodromo Enzo e Dino Ferrari,Ita,27616,0,70095,0,22.0,0,0,Lance Stroll,0,0,0,0,0,0.1044776119402985,1,1
7913,2020,13,2020-11-01,826,8,1,8,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,27617,1,70089,0,27.0,0,0,Daniil Kvyat,0,1,0,0,0,0.08035714285714286,0,1
7914,2020,13,2020-11-01,842,4,34,4,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,27617,1,70084,1,25.0,0,1,Pierre Gasly,0,1,0,0,0,0.08403361344537816,1,1
7915,2021,2,2021-04-18,842,5,1,5,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,27707,0,70307,0,25.0,0,0,Pierre Gasly,0,1,0,0,0,0.08403361344537816,1,1
7916,2021,2,2021-04-18,852,20,1,20,2000-05-11,Jap,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,27707,0,70299,0,21.0,0,0,Yuki Tsunoda,0,1,0,0,0,0.07142857142857142,1,1
7917,2022,4,2022-04-24,842,17,11,17,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,28168,0,71332,0,26.0,0,1,Pierre Gasly,0,1,0,0,0,0.08403361344537816,1,1
7918,2022,4,2022-04-24,852,12,1,16,2000-05-11,Jap,AlphaTauri,Ita,Autodromo Enzo e Dino Ferrari,Ita,28168,0,71320,0,22.0,0,0,Yuki Tsunoda,0,1,0,0,-4,0.07142857142857142,1,1
7919,2003,6,2003-05-18,18,7,1,7,1980-01-19,Bri,BAR,Bri,Red Bull Ring,Aus,6033,0,12199,0,23.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
7920,2003,6,2003-05-18,35,12,11,12,1971-04-09,Can,BAR,Bri,Red Bull Ring,Aus,6033,0,12198,0,32.0,0,1,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
7921,2003,6,2003-05-18,15,6,11,6,1974-07-13,Ita,Renault,Fre,Red Bull Ring,Aus,6031,0,12194,0,29.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,1
7922,2003,6,2003-05-18,4,19,5,19,1981-07-29,Spa,Renault,Fre,Red Bull Ring,Aus,6031,0,12196,0,22.0,0,1,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
7923,2017,9,2017-07-09,807,11,11,11,1987-08-19,Ger,Renault,Fre,Red Bull Ring,Aus,26819,0,68335,0,30.0,0,1,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
7924,2017,9,2017-07-09,835,16,11,16,1991-01-20,Bri,Renault,Fre,Red Bull Ring,Aus,26819,0,68343,0,26.0,0,1,Jolyon Palmer,0,0,0,0,0,0.14285714285714285,0,1
7925,2018,9,2018-07-01,807,10,5,10,1987-08-19,Ger,Renault,Fre,Red Bull Ring,Aus,27037,0,68815,0,31.0,0,1,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
7926,2018,9,2018-07-01,832,9,11,9,1994-09-01,Spa,Renault,Fre,Red Bull Ring,Aus,27037,0,68818,0,24.0,0,1,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
7927,2019,9,2019-06-30,807,15,11,12,1987-08-19,Ger,Renault,Fre,Red Bull Ring,Aus,27307,0,69435,0,32.0,0,1,Nico Hülkenberg,0,0,0,0,3,0.09230769230769231,1,1
7928,2019,9,2019-06-30,817,12,11,14,1989-07-01,Aus,Renault,Fre,Red Bull Ring,Aus,27307,0,69447,0,30.0,0,1,Daniel Ricciardo,1,0,0,0,-2,0.04721030042918455,1,1
7929,2020,1,2020-07-05,817,10,25,10,1989-07-01,Aus,Renault,Fre,Red Bull Ring,Aus,27578,0,70013,0,31.0,0,1,Daniel Ricciardo,1,0,0,0,0,0.04721030042918455,1,1
7930,2020,1,2020-07-05,839,14,1,14,1996-09-17,Fre,Renault,Fre,Red Bull Ring,Aus,27578,0,70002,0,24.0,0,0,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,1
7931,2020,2,2020-07-12,817,8,1,9,1989-07-01,Aus,Renault,Fre,Red Bull Ring,Aus,27488,0,69827,0,31.0,0,0,Daniel Ricciardo,1,0,0,0,-1,0.04721030042918455,1,1
7932,2020,2,2020-07-12,839,5,25,5,1996-09-17,Fre,Renault,Fre,Red Bull Ring,Aus,27488,0,69816,0,24.0,0,1,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,1
7933,2016,9,2016-07-03,825,17,11,17,1992-10-05,Dan,Renault,Fre,Red Bull Ring,Aus,26542,0,67765,0,24.0,0,1,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
7934,2016,9,2016-07-03,835,19,11,18,1991-01-20,Bri,Renault,Fre,Red Bull Ring,Aus,26542,0,67764,0,25.0,0,1,Jolyon Palmer,0,0,0,0,1,0.14285714285714285,0,1
7935,1998,10,1998-07-26,21,1,4,1,1973-01-14,Ita,Benetton,Ita,Red Bull Ring,Aus,2150,0,4473,0,26.0,1,0,Giancarlo Fisichella,0,0,1,1,0,0.10810810810810811,0,0
7936,1998,10,1998-07-26,25,17,11,17,1974-02-15,Aus,Benetton,Ita,Red Bull Ring,Aus,2150,0,4469,0,24.0,0,1,Alexander Wurz,1,0,0,0,0,0.16666666666666666,0,0
